"Study_ID","Plot_ID","Year","Crop_species","Lat","Long","ID","Perim_m","Area_ha","Median_fieldsize_500m_ha","Median_fieldsize_1000m_ha","CropCode_N","CropName_N","CropGroup_N","CropCode_N1","CropName_N1","CropGroup_N1","CropCode_N2","CropName_N2","CropGroup_N2","CropCode_N3","CropName_N3","CropGroup_N3","CropCode_N4","CropName_N4","CropGroup_N4","rot5_Nyear","rot5_Ncrop","rot5_Ngroup","haie_cover","haie_biomass_kg","haie_biomass_kgperha","haie_nutzung_ha","haie_nutzung_perc","haie_nutzung_length_m","haie_bdhaie_length_m","haie_bdhaie_ha","haie_bdhaie_perc","frac1000_autres_cereales","frac1000_autres_cereales_hiver","frac1000_autres_cereales_printemps","frac1000_autres_cult_indus","frac1000_autres_oleagineux","frac1000_avoine_hiver","frac1000_avoine_printemps","frac1000_betterave_non_fourragere","frac1000_ble_dur_hiver","frac1000_ble_dur_printemps","frac1000_ble_tendre_hiver","frac1000_ble_tendre_printemps","frac1000_chanvre","frac1000_colza_hiver","frac1000_divers","frac1000_estives_landes","frac1000_forest","frac1000_fourrage_autres","frac1000_fourrage_fabacees","frac1000_fourrage_poacees","frac1000_fruits_a_coque","frac1000_gel_sans_prod","frac1000_haricot_flageolet","frac1000_legumes_fleurs","frac1000_legumineuses_graines","frac1000_lin_fibres","frac1000_lin_non_textile","frac1000_low-growing woody plants","frac1000_luzerne","frac1000_mais_doux","frac1000_mais_ensilage","frac1000_mais_grain_semence","frac1000_melon","frac1000_non and sparsely vegetated","frac1000_oliviers","frac1000_orge_hiver","frac1000_orge_printemps","frac1000_periodically herbaceous","frac1000_permanent herbaceous","frac1000_petits_pois","frac1000_pomme_de_terre","frac1000_prairies_permanentes","frac1000_prairies_temporaires","frac1000_proteagineux","frac1000_riz","frac1000_sealed","frac1000_soja","frac1000_sorgho","frac1000_tournesol","frac1000_triticale_hiver","frac1000_triticale_printemps","frac1000_vergers","frac1000_vignes","frac1000_water","shannon_1000"
"BIOMHE","2",2020,"Triticale (87.5%), pea (12.5%)",47.9284249394139,-1.90460243066504,"BIOMHE_2_2020",500.945822429265,1.47320666648503,0.979848593214551,1.29679347009476,19,"melange_cereales","autres_cereales",19,"melange_cereales","autres_cereales",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,23.1472148895264,19887.130859375,13499.2131869891,NA,NA,NA,121.736288062334,0.121736288062334,6.07040784792257,1.66,0,1.13,0,0,0,0,0,0,0,7.14,0,0,7.16,0.14,0,24.71,0,0,0,0,0,0,0.02,0,0,0,0.25,0,0,9.29,0.12,0,0,0,1.5,2.52,0.72,10.06,0,0,13.43,14.66,0,0,2.07,0,0,0,2.93,0,0.08,0,0.41,2.28144
"BIOMHE","3",2020,"Triticale (87.5%), pea (12.5%)",47.9318354067238,-1.90465308528908,"BIOMHE_3_2020",589.382871311012,1.28773842609394,1.47293335109279,1.21003933115537,186,"prairie_permanente_herbe_predominante","prairies_permanentes",186,"prairie_permanente_herbe_predominante","prairies_permanentes",186,"prairie_permanente_herbe_predominante","prairies_permanentes",186,"prairie_permanente_herbe_predominante","prairies_permanentes",186,"prairie_permanente_herbe_predominante","prairies_permanentes",5,1,1,22.3283977508545,18313.080078125,14221.1179747688,NA,NA,NA,214.626713365183,0.214626713365183,11.2778341486,1.19,0,3.1,0,0,0,0,0,0,0,7.06,0.37,0,7.45,0.2,0,26.33,0,0,0,0,0.04,0,0.02,0,0,0,0.25,0,0,9.69,2.4,0,0.02,0,1.6,2.69,0.74,8.35,0,0,10.34,12.66,0,0,1.57,0,0,0,3.13,0,0.38,0,0.44,2.38449
"BIOMHE","5",2020,"Winter wheat",47.9254897532707,-1.89325245005254,"BIOMHE_5_2020",835.728005632952,4.24739661118835,2.17573272410855,1.57607672851541,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,6.73187065124512,18798.798828125,4425.95795707088,NA,NA,NA,324.037282360164,0.324037282360164,6.33545025079712,2.07,0,0,0,0,0,0,0,0,0,13.11,0,0,8.41,0.53,0,13.4,0,0,0,0,0,0,0.02,0,0,0,0.14,1.27,0,12.03,3.21,0,0,0,1.02,3.81,0.86,10.53,0,0,14.24,11.48,0,0,2.14,0,0,0,1.18,0,0.08,0,0.44,2.42336
"BIOMHE","6",2020,"Spring oat",48.030887280978,-1.43855571366516,"BIOMHE_6_2020",948.165427314901,2.69820762580253,2.22364354949439,2.35283679480787,1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",26,"seigle_hiver","autres_cereales_hiver",5,3,3,0.414135485887527,276.000335693359,102.290251148211,NA,NA,NA,80.9406972116354,0.0809406972116354,2.20121698363254,0.77,0.68,0,0,0,3.2,0,0,0,0,24.9,0,0,0.88,0.04,0,2.2,0,0.4,0,0,0.01,0,0,0,0,0,0,0.61,0,19.92,0.07,0,0.1,0,0,0.21,2.25,8.04,0,0,7.19,22.32,1.17,0,4.22,0,0,0,0,0,0.57,0,0.25,2.09904
"BIOMHE","7",2020,"Winter wheat",47.9221253135063,-1.38506493067285,"BIOMHE_7_2020",790.605738451904,3.68540199838653,1.32844010944443,1.71944866818897,1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,2,2,5.74874258041382,11053.7529296875,2999.33438320347,NA,NA,NA,514.877328105224,0.514877328105224,11.4224533874684,1.04,0,0,0,0,0,0,0,0,0,14.18,0,0,0,0.51,0,5.26,0,1.91,0,0,0.15,0,0,0,0,0.28,0,2.28,0,13.78,3.06,0,0.24,0,3.44,0.5,1.7,16.24,0,0,5.79,10.01,1.42,0,16.96,0,0,0,0,0,0.4,0,0.84,2.41453
"BIOMHE","8",2020,"Winter wheat",47.9392436085788,-1.36487427531331,"BIOMHE_8_2020",888.357620579091,3.81644811007873,2.00293529282697,2.26328017153554,1,"ble_tendre_hiver","ble_tendre_hiver",4,"mais_ensilage","mais_ensilage",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,5.14813375473022,15666.791015625,4105.07114566843,NA,NA,NA,194.50280519149,0.19450280519149,4.10717198452301,0.33,0,0,0,0,0.75,0,0,0,0,17.64,0,0,3.72,0.04,0,4,0,0,0,0,0,0,0,0,0,0,0.01,2.59,0,18.34,0.62,0,0.01,0,4.07,4.16,1.68,7.46,0,0,9.78,7.7,3.66,0,3.04,0,0,0,0.82,0,0,0,9.59,2.49596
"BIOMHE","9",2020,"Winter wheat",47.8772195965237,-1.89053211407249,"BIOMHE_9_2020",764.796466269453,2.06592461547437,2.0472850137715,1.55994300337172,1,"ble_tendre_hiver","ble_tendre_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",188,"autre_prairie_temporaire","prairies_temporaires",1,"ble_tendre_hiver","ble_tendre_hiver",5,2,2,3.38345003128052,9883.1962890625,4783.90944908372,NA,NA,NA,147.085373500544,0.147085373500544,5.13776363839312,0,0,0,0,0,1.16,0.25,0,0,0,17.02,0,0,7.04,0.09,0,7.27,0,1.46,0,0,0.22,0,0,0,0,0.01,0.13,0,0,15.04,4.42,0,0.06,0,0,3.19,1.8,9.19,0,0,9.36,18.5,0,0,3.39,0,0,0,0,0,0,0,0.38,2.33537
"BIOMHE","10",2020,"Winter wheat",48.0691089700277,-1.41646722382902,"BIOMHE_10_2020",1672.88598848902,7.24887970957977,2.65295021903478,2.54182436839212,1,"ble_tendre_hiver","ble_tendre_hiver",188,"autre_prairie_temporaire","prairies_temporaires",1,"ble_tendre_hiver","ble_tendre_hiver",82,"betterave_fourragere","fourrage_autres",188,"autre_prairie_temporaire","prairies_temporaires",5,3,3,5.65216207504272,18787.0859375,2591.72267856396,NA,NA,NA,699.467140500095,0.699467140500095,8.34099738484259,1.07,0,0,0,0,0,0,0,0,0,22.08,0,0,5.48,0.55,0,4.66,0,0,0,0,0,0,0,0,0,0,0,3.65,0,11.41,7.36,0,0.25,0,2.97,0,2.59,8.39,0,0,8.55,15.57,0,0,3.76,0,0,0,1.24,0,0,0,0.39,2.39489
"BIOMHE","11",2020,"Winter wheat",48.0734279095817,-1.41397281738102,"BIOMHE_11_2020",716.750335633951,3.15719034732495,2.64826398302007,2.53742612980697,1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",6,"orge_hiver","orge_hiver",1,"ble_tendre_hiver","ble_tendre_hiver",5,"mais_grain_semence","mais_grain_semence",5,3,3,2.91917657852173,2881.263671875,912.603725117893,NA,NA,NA,249.099886094507,0.249099886094507,6.3788029812261,0.23,0,0,0,0,0,0,0,0,0,26.75,0,0,2.39,0.57,0,3.77,0,0,0,0,0,0,0,0,0,0,0,3.58,0,15.51,8.27,0,0.18,0,2.98,0.02,2.23,6.71,0,0,8.18,15.15,0,0,3.17,0,0,0,0.06,0,0,0,0.26,2.22715
"BIOMHE","15",2020,"Triticale (73%), pea (27%)",48.0290909640367,-1.40593496125565,"BIOMHE_15_2020",864.382301670793,4.50216833470804,2.36765537505504,1.51834327874199,19,"melange_cereales","autres_cereales",5,"mais_grain_semence","mais_grain_semence",136,"melange_legumineuses_preponderantes_au_semis_graminees_fourrageres_temporaire","fourrage_fabacees",125,"melange_leg_fou_2016_herb","fourrage_fabacees",125,"melange_leg_fou_2016_herb","fourrage_fabacees",5,4,3,5.70651006698608,11422,2536.99976341305,NA,NA,NA,618.119786868015,0.618119786868015,11.4502912262534,3.52,0,0,0,0,0,0,0,0,0,14.02,0.71,0,4.86,0.17,0,2.97,0,1.03,0,0,0.06,0,0,0,0,0,0.01,1.53,0,22.18,5.75,0,0.18,0,0.86,2.23,2.82,7.34,0,0,5.39,17.51,0,0,6.14,0,0,0,0,0,0.47,0,0.24,2.40842
